"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
55385,42,5,"Y",13-JAN-12,13-FEB-15,934,0
55386,1320,13,"X",13-MAY-19,13-JUL-05,152,0
55388,595,30,"X",12-NOV-19,13-JAN-04,742,0
55389,1252,7,"Y",13-FEB-02,13-MAR-08,687,0
55390,262,29,"Y",12-OCT-08,12-NOV-30,787,0
55391,523,30,"X",12-NOV-19,13-JAN-04,686,0
55392,1377,13,"X",13-MAY-19,13-JUL-05,134,0
55393,612,11,"Y",13-APR-22,13-JUN-07,1044,0
55394,470,13,"X",13-MAY-19,13-JUL-05,517,0
55395,552,13,"X",13-MAY-19,13-JUL-05,919,0
55396,8,10,"Y",13-APR-08,13-MAY-10,689,0
55397,688,5,"Y",13-JAN-12,13-FEB-15,934,0
55398,385,13,"X",13-MAY-19,13-JUL-05,418,0
55400,1042,8,"X",13-FEB-16,13-APR-05,604,0
55405,1263,13,"X",13-MAY-19,13-JUL-05,142,0
55408,1010,30,"X",12-NOV-19,13-JAN-04,470,0
55412,300,4,"Y",13-JAN-07,13-FEB-08,591,0
55413,446,8,"X",13-FEB-16,13-APR-05,59,0
55414,1432,8,"X",13-FEB-16,13-APR-05,741,0
55417,959,11,"Y",13-APR-22,13-JUN-07,971,0
55419,1550,8,"X",13-FEB-16,13-APR-05,627,0
55420,1045,8,"X",13-FEB-16,13-APR-05,83,0
55421,823,26,"X",12-AUG-12,12-SEP-21,491,0
55423,477,26,"X",12-AUG-12,12-SEP-21,1072,0
55424,460,30,"X",12-NOV-19,13-JAN-04,370,0
55426,574,30,"X",12-NOV-19,13-JAN-04,425,0
55427,1402,26,"X",12-AUG-12,12-SEP-21,1031,0
55428,787,13,"X",13-MAY-19,13-JUL-05,1029,0
55429,1565,8,"X",13-FEB-16,13-APR-05,981,0
55430,221,13,"X",13-MAY-19,13-JUL-05,141,0
55432,643,9,"Y",13-MAR-11,13-APR-12,468,0
55433,25,8,"X",13-FEB-16,13-APR-05,805,0
55434,590,28,"Y",12-SEP-16,12-NOV-16,1046,0
55436,682,8,"X",13-FEB-16,13-APR-05,623,0
55438,337,13,"X",13-MAY-19,13-JUL-05,530,0
55439,36,9,"Y",13-MAR-11,13-APR-12,575,0
55440,1396,8,"X",13-FEB-16,13-APR-05,567,0
55441,1109,8,"X",13-FEB-16,13-APR-05,76,0
55442,696,13,"X",13-MAY-19,13-JUL-05,606,0
55443,1450,26,"X",12-AUG-12,12-SEP-21,323,0
55444,753,13,"X",13-MAY-19,13-JUL-05,164,0
55447,813,8,"X",13-FEB-16,13-APR-05,77,0
55448,36,9,"Y",13-MAR-11,13-APR-12,705,0
55449,495,9,"Y",13-MAR-11,13-APR-12,607,0
55452,600,13,"X",13-MAY-19,13-JUL-05,1045,0
55453,1463,13,"X",13-MAY-19,13-JUL-05,586,0
55455,408,8,"X",13-FEB-16,13-APR-05,755,0
55456,801,13,"X",13-MAY-19,13-JUL-05,167,0
55458,869,13,"X",13-MAY-19,13-JUL-05,20,0
55461,711,5,"Y",13-JAN-12,13-FEB-15,663,0
55463,1204,13,"X",13-MAY-19,13-JUL-05,164,0
55464,125,8,"X",13-FEB-16,13-APR-05,658,0
55465,789,8,"X",13-FEB-16,13-APR-05,68,0
55466,546,13,"X",13-MAY-19,13-JUL-05,780,0
55468,444,13,"X",13-MAY-19,13-JUL-05,156,0
55469,917,8,"X",13-FEB-16,13-APR-05,979,0
55471,732,26,"X",12-AUG-12,12-SEP-21,667,0
55472,674,7,"Y",13-FEB-02,13-MAR-08,687,0
55475,283,26,"X",12-AUG-12,12-SEP-21,330,0
55477,274,13,"X",13-MAY-19,13-JUL-05,705,0
55478,1432,29,"Y",12-OCT-08,12-NOV-30,1046,0
55479,326,8,"X",13-FEB-16,13-APR-05,296,0
55480,1449,8,"X",13-FEB-16,13-APR-05,256,0
55482,432,10,"Y",13-APR-08,13-MAY-10,732,0
55483,1471,10,"Y",13-APR-08,13-MAY-10,689,0
55485,1522,8,"X",13-FEB-16,13-APR-05,449,0
55488,1388,13,"X",13-MAY-19,13-JUL-05,679,0
55491,1344,13,"X",13-MAY-19,13-JUL-05,273,0
55493,136,8,"X",13-FEB-16,13-APR-05,50,0
55494,274,13,"X",13-MAY-19,13-JUL-05,556,0
55496,342,8,"X",13-FEB-16,13-APR-05,627,0
55498,792,8,"X",13-FEB-16,13-APR-05,248,0
55499,16,8,"X",13-FEB-16,13-APR-05,12,0
55500,713,30,"X",12-NOV-19,13-JAN-04,4,0
55502,1271,13,"X",13-MAY-19,13-JUL-05,1047,0
55505,613,13,"X",13-MAY-19,13-JUL-05,773,0
55506,1212,13,"X",13-MAY-19,13-JUL-05,470,0
55508,1037,9,"Y",13-MAR-11,13-APR-12,788,0
55511,146,8,"X",13-FEB-16,13-APR-05,674,0
55514,1314,8,"X",13-FEB-16,13-APR-05,583,0
55516,590,29,"Y",12-OCT-08,12-NOV-30,674,0
55517,105,8,"X",13-FEB-16,13-APR-05,744,0
55521,455,30,"X",12-NOV-19,13-JAN-04,425,0
55523,1418,30,"X",12-NOV-19,13-JAN-04,260,0
55524,1469,26,"X",12-AUG-12,12-SEP-21,299,0
55525,957,8,"X",13-FEB-16,13-APR-05,674,0
55526,578,8,"X",13-FEB-16,13-APR-05,882,0
55527,1573,29,"Y",12-OCT-08,12-NOV-30,621,0
55529,816,30,"X",12-NOV-19,13-JAN-04,1074,0
55532,1563,10,"Y",13-APR-08,13-MAY-10,280,0
55535,984,26,"X",12-AUG-12,12-SEP-21,375,0
55536,481,7,"Y",13-FEB-02,13-MAR-08,392,0
55538,1429,12,"Y",13-APR-22,13-MAY-24,109,0
55539,1047,8,"X",13-FEB-16,13-APR-05,772,0
55540,781,13,"X",13-MAY-19,13-JUL-05,163,0
55541,283,30,"X",12-NOV-19,13-JAN-04,470,0
55542,1521,26,"X",12-AUG-12,12-SEP-21,985,0
55543,1215,11,"Y",13-APR-22,13-JUN-07,913,0
55544,675,30,"X",12-NOV-19,13-JAN-04,414,0
55547,1017,13,"X",13-MAY-19,13-JUL-05,133,0
55548,968,13,"X",13-MAY-19,13-JUL-05,1027,0
55549,1232,12,"Y",13-APR-22,13-MAY-24,107,0
55552,233,2,"Y",12-DEC-17,13-JAN-18,1107,0
55553,352,13,"X",13-MAY-19,13-JUL-05,685,0
55555,976,8,"X",13-FEB-16,13-APR-05,627,0
55557,852,8,"X",13-FEB-16,13-APR-05,682,0
55558,310,26,"X",12-AUG-12,12-SEP-21,764,0
55559,901,8,"X",13-FEB-16,13-APR-05,11,0
55561,974,30,"X",12-NOV-19,13-JAN-04,818,0
55563,564,2,"Y",12-DEC-17,13-JAN-18,583,0
55564,572,13,"X",13-MAY-19,13-JUL-05,134,0
55565,873,8,"X",13-FEB-16,13-APR-05,74,0
55566,333,8,"X",13-FEB-16,13-APR-05,812,0
55567,886,13,"X",13-MAY-19,13-JUL-05,1070,0
55568,1457,30,"X",12-NOV-19,13-JAN-04,1110,0
55569,1522,5,"Y",13-JAN-12,13-FEB-15,1043,0
55570,1072,5,"Y",13-JAN-12,13-FEB-15,967,0
55571,82,13,"X",13-MAY-19,13-JUL-05,542,0
55572,508,13,"X",13-MAY-19,13-JUL-05,126,0
55573,585,5,"Y",13-JAN-12,13-FEB-15,967,0
55576,1350,10,"Y",13-APR-08,13-MAY-10,279,0
55578,1444,29,"Y",12-OCT-08,12-NOV-30,787,0
55580,1261,26,"X",12-AUG-12,12-SEP-21,365,0
55581,1473,26,"X",12-AUG-12,12-SEP-21,754,0
55582,800,13,"X",13-MAY-19,13-JUL-05,751,0
55583,431,13,"X",13-MAY-19,13-JUL-05,1100,0
55584,679,13,"X",13-MAY-19,13-JUL-05,891,0
55585,437,30,"X",12-NOV-19,13-JAN-04,911,0
55586,1408,8,"X",13-FEB-16,13-APR-05,74,0
55589,944,8,"X",13-FEB-16,13-APR-05,52,0
55593,556,29,"Y",12-OCT-08,12-NOV-30,418,0
55594,1015,13,"X",13-MAY-19,13-JUL-05,1100,0
55595,1521,8,"X",13-FEB-16,13-APR-05,271,0
55596,1540,8,"X",13-FEB-16,13-APR-05,71,0
55598,495,29,"Y",12-OCT-08,12-NOV-30,696,0
55599,564,13,"X",13-MAY-19,13-JUL-05,1031,0
55601,1375,13,"X",13-MAY-19,13-JUL-05,601,0
55602,1378,8,"X",13-FEB-16,13-APR-05,537,0
55604,226,8,"X",13-FEB-16,13-APR-05,50,0
55606,125,8,"X",13-FEB-16,13-APR-05,981,0
55607,520,13,"X",13-MAY-19,13-JUL-05,1055,0
55610,525,29,"Y",12-OCT-08,12-NOV-30,1035,0
55611,686,5,"Y",13-JAN-12,13-FEB-15,455,0
55612,735,5,"Y",13-JAN-12,13-FEB-15,967,0
55613,1398,8,"X",13-FEB-16,13-APR-05,916,0
55615,1261,26,"X",12-AUG-12,12-SEP-21,250,0
55617,600,13,"X",13-MAY-19,13-JUL-05,110,0
55620,595,26,"X",12-AUG-12,12-SEP-21,936,0
55621,612,10,"Y",13-APR-08,13-MAY-10,280,0
55623,183,11,"Y",13-APR-22,13-JUN-07,980,0
55624,742,8,"X",13-FEB-16,13-APR-05,622,0
55625,303,26,"X",12-AUG-12,12-SEP-21,329,0
55626,686,12,"Y",13-APR-22,13-MAY-24,466,0
55628,1534,26,"X",12-AUG-12,12-SEP-21,492,0
55633,1446,8,"X",13-FEB-16,13-APR-05,63,0
55634,1231,8,"X",13-FEB-16,13-APR-05,544,0
55635,545,8,"X",13-FEB-16,13-APR-05,48,0
55636,337,7,"Y",13-FEB-02,13-MAR-08,17,0
55637,1473,8,"X",13-FEB-16,13-APR-05,52,0
55638,557,8,"X",13-FEB-16,13-APR-05,700,0
55641,219,7,"Y",13-FEB-02,13-MAR-08,1102,0
55643,829,13,"X",13-MAY-19,13-JUL-05,482,0
55646,1003,13,"X",13-MAY-19,13-JUL-05,504,0
55647,566,13,"X",13-MAY-19,13-JUL-05,413,0
55650,214,13,"X",13-MAY-19,13-JUL-05,468,0
55652,1265,8,"X",13-FEB-16,13-APR-05,1085,0
55653,1241,2,"Y",12-DEC-17,13-JAN-18,744,0
55654,661,13,"X",13-MAY-19,13-JUL-05,685,0
55655,411,13,"X",13-MAY-19,13-JUL-05,422,0
55656,1543,26,"X",12-AUG-12,12-SEP-21,905,0
55659,998,3,"Y",12-DEC-22,13-FEB-16,384,0
55661,760,8,"X",13-FEB-16,13-APR-05,1084,0
55663,840,30,"X",12-NOV-19,13-JAN-04,5,0
55664,185,8,"X",13-FEB-16,13-APR-05,75,0
55666,1386,13,"X",13-MAY-19,13-JUL-05,139,0
55668,289,7,"Y",13-FEB-02,13-MAR-08,1102,0
55669,565,30,"X",12-NOV-19,13-JAN-04,733,0
55675,668,11,"Y",13-APR-22,13-JUN-07,980,0
55677,271,4,"Y",13-JAN-07,13-FEB-08,16,0
55678,1467,29,"Y",12-OCT-08,12-NOV-30,443,0
55679,915,13,"X",13-MAY-19,13-JUL-05,483,0
55681,244,8,"X",13-FEB-16,13-APR-05,47,0
55682,295,9,"Y",13-MAR-11,13-APR-12,635,0
55684,294,8,"X",13-FEB-16,13-APR-05,256,0
55685,464,3,"Y",12-DEC-22,13-FEB-16,823,0
55687,678,8,"X",13-FEB-16,13-APR-05,64,0
55689,1126,8,"X",13-FEB-16,13-APR-05,661,0
55691,506,8,"X",13-FEB-16,13-APR-05,989,0
55692,347,8,"X",13-FEB-16,13-APR-05,278,0
55693,461,10,"Y",13-APR-08,13-MAY-10,662,0
55694,686,10,"Y",13-APR-08,13-MAY-10,732,0
55696,115,8,"X",13-FEB-16,13-APR-05,598,0
55698,498,4,"Y",13-JAN-07,13-FEB-08,791,0
55699,823,26,"X",12-AUG-12,12-SEP-21,335,0
55700,72,28,"Y",12-SEP-16,12-NOV-16,977,0
55701,1428,8,"X",13-FEB-16,13-APR-05,53,0
55702,709,13,"X",13-MAY-19,13-JUL-05,780,0
55703,875,29,"Y",12-OCT-08,12-NOV-30,873,0
55705,1398,4,"Y",13-JAN-07,13-FEB-08,651,0
55707,1504,11,"Y",13-APR-22,13-JUN-07,506,0
55708,138,8,"X",13-FEB-16,13-APR-05,700,0
55709,617,13,"X",13-MAY-19,13-JUL-05,440,0
55710,358,26,"X",12-AUG-12,12-SEP-21,334,0
55712,923,13,"X",13-MAY-19,13-JUL-05,130,0
55716,474,8,"X",13-FEB-16,13-APR-05,882,0
55717,1067,8,"X",13-FEB-16,13-APR-05,248,0
55721,978,13,"X",13-MAY-19,13-JUL-05,21,0
55722,1053,13,"X",13-MAY-19,13-JUL-05,115,0
55723,1194,7,"Y",13-FEB-02,13-MAR-08,687,0
55725,1086,11,"Y",13-APR-22,13-JUN-07,506,0
55729,324,8,"X",13-FEB-16,13-APR-05,711,0
55730,833,30,"X",12-NOV-19,13-JAN-04,668,0
55732,1576,30,"X",12-NOV-19,13-JAN-04,866,0
55733,193,8,"X",13-FEB-16,13-APR-05,581,0
55734,190,13,"X",13-MAY-19,13-JUL-05,982,0
55735,1216,8,"X",13-FEB-16,13-APR-05,511,0
55739,432,8,"X",13-FEB-16,13-APR-05,1081,0
55740,214,13,"X",13-MAY-19,13-JUL-05,146,0
55743,473,13,"X",13-MAY-19,13-JUL-05,1065,0
55744,372,13,"X",13-MAY-19,13-JUL-05,110,0
55746,387,26,"X",12-AUG-12,12-SEP-21,739,0
55748,407,13,"X",13-MAY-19,13-JUL-05,120,0
55750,485,13,"X",13-MAY-19,13-JUL-05,420,0
55752,1258,30,"X",12-NOV-19,13-JAN-04,276,0
55753,301,13,"X",13-MAY-19,13-JUL-05,844,0
55756,81,29,"Y",12-OCT-08,12-NOV-30,696,0
55757,197,13,"X",13-MAY-19,13-JUL-05,120,0
55758,660,13,"X",13-MAY-19,13-JUL-05,850,0
55759,245,26,"X",12-AUG-12,12-SEP-21,519,0
55760,321,30,"X",12-NOV-19,13-JAN-04,909,0
55761,1528,26,"X",12-AUG-12,12-SEP-21,1106,0
55762,1309,13,"X",13-MAY-19,13-JUL-05,1033,0
55763,1545,13,"X",13-MAY-19,13-JUL-05,275,0
55764,637,29,"Y",12-OCT-08,12-NOV-30,1081,0
55765,441,8,"X",13-FEB-16,13-APR-05,907,0
55766,1320,8,"X",13-FEB-16,13-APR-05,1084,0
55767,982,8,"X",13-FEB-16,13-APR-05,1059,0
55768,482,12,"Y",13-APR-22,13-MAY-24,705,0
55769,271,8,"X",13-FEB-16,13-APR-05,72,0
55770,231,28,"Y",12-SEP-16,12-NOV-16,650,0
55773,957,7,"Y",13-FEB-02,13-MAR-08,1050,0
55775,509,8,"X",13-FEB-16,13-APR-05,509,0
55776,569,13,"X",13-MAY-19,13-JUL-05,120,0
55777,1401,30,"X",12-NOV-19,13-JAN-04,351,0
55778,1263,5,"Y",13-JAN-12,13-FEB-15,279,0
55779,767,8,"X",13-FEB-16,13-APR-05,66,0
55780,1383,30,"X",12-NOV-19,13-JAN-04,468,0
55781,1337,30,"X",12-NOV-19,13-JAN-04,360,0
55783,1093,13,"X",13-MAY-19,13-JUL-05,123,0
55784,421,8,"X",13-FEB-16,13-APR-05,73,0
55787,637,12,"Y",13-APR-22,13-MAY-24,1075,0
55788,690,13,"X",13-MAY-19,13-JUL-05,111,0
55789,7,29,"Y",12-OCT-08,12-NOV-30,458,0
55790,1198,29,"Y",12-OCT-08,12-NOV-30,787,1
55792,652,8,"X",13-FEB-16,13-APR-05,757,0
55793,1540,8,"X",13-FEB-16,13-APR-05,585,0
55794,696,13,"X",13-MAY-19,13-JUL-05,483,0
55795,962,29,"Y",12-OCT-08,12-NOV-30,985,0
55796,1536,8,"X",13-FEB-16,13-APR-05,885,0
55797,778,13,"X",13-MAY-19,13-JUL-05,24,0
55799,639,26,"X",12-AUG-12,12-SEP-21,478,0
55800,392,10,"Y",13-APR-08,13-MAY-10,457,0
55801,1320,30,"X",12-NOV-19,13-JAN-04,531,0
55802,1546,8,"X",13-FEB-16,13-APR-05,62,0
55805,1469,8,"X",13-FEB-16,13-APR-05,722,0
55806,1289,13,"X",13-MAY-19,13-JUL-05,586,0
55807,231,4,"Y",13-JAN-07,13-FEB-08,860,0
55817,844,11,"Y",13-APR-22,13-JUN-07,571,0
55818,596,30,"X",12-NOV-19,13-JAN-04,1074,0
55821,1007,13,"X",13-MAY-19,13-JUL-05,150,0
55822,1289,8,"X",13-FEB-16,13-APR-05,1085,0
55823,1093,10,"Y",13-APR-08,13-MAY-10,934,0
55824,599,26,"X",12-AUG-12,12-SEP-21,305,0
55826,28,7,"Y",13-FEB-02,13-MAR-08,691,0
55828,521,9,"Y",13-MAR-11,13-APR-12,989,0
55829,1432,29,"Y",12-OCT-08,12-NOV-30,445,0
55830,866,13,"X",13-MAY-19,13-JUL-05,157,0
55834,273,13,"X",13-MAY-19,13-JUL-05,778,0
55835,833,13,"X",13-MAY-19,13-JUL-05,610,0
55836,711,30,"X",12-NOV-19,13-JAN-04,1004,0
55837,450,13,"X",13-MAY-19,13-JUL-05,815,0
55839,283,26,"X",12-AUG-12,12-SEP-21,356,0
55840,823,26,"X",12-AUG-12,12-SEP-21,936,0
55842,1491,5,"Y",13-JAN-12,13-FEB-15,455,0
55843,550,8,"X",13-FEB-16,13-APR-05,604,0
55845,592,30,"X",12-NOV-19,13-JAN-04,997,0
55847,597,30,"X",12-NOV-19,13-JAN-04,1068,0
55848,633,30,"X",12-NOV-19,13-JAN-04,256,0
55851,657,13,"X",13-MAY-19,13-JUL-05,418,0
55853,795,8,"X",13-FEB-16,13-APR-05,882,0
55854,1539,13,"X",13-MAY-19,13-JUL-05,157,0
55855,535,13,"X",13-MAY-19,13-JUL-05,865,0
55856,733,30,"X",12-NOV-19,13-JAN-04,371,0
55858,967,13,"X",13-MAY-19,13-JUL-05,714,0
55862,1378,13,"X",13-MAY-19,13-JUL-05,172,0
55867,223,8,"X",13-FEB-16,13-APR-05,276,0
55868,1293,12,"Y",13-APR-22,13-MAY-24,1075,0
55869,470,13,"X",13-MAY-19,13-JUL-05,118,0
55871,344,13,"X",13-MAY-19,13-JUL-05,608,0
55872,787,26,"X",12-AUG-12,12-SEP-21,647,0
55873,1538,8,"X",13-FEB-16,13-APR-05,13,0
55877,782,13,"X",13-MAY-19,13-JUL-05,513,0
55880,1216,29,"Y",12-OCT-08,12-NOV-30,416,0
55881,85,13,"X",13-MAY-19,13-JUL-05,140,0
55882,886,13,"X",13-MAY-19,13-JUL-05,465,0
55885,392,10,"Y",13-APR-08,13-MAY-10,996,0
55886,1376,8,"X",13-FEB-16,13-APR-05,738,0
55887,1486,9,"Y",13-MAR-11,13-APR-12,105,0
55888,876,29,"Y",12-OCT-08,12-NOV-30,715,0
55891,943,29,"Y",12-OCT-08,12-NOV-30,868,0
55892,484,29,"Y",12-OCT-08,12-NOV-30,715,0
55893,88,8,"X",13-FEB-16,13-APR-05,610,0
55894,1159,8,"X",13-FEB-16,13-APR-05,705,0
55895,998,12,"Y",13-APR-22,13-MAY-24,108,0
55896,910,26,"X",12-AUG-12,12-SEP-21,502,0
55897,1004,8,"X",13-FEB-16,13-APR-05,709,0
55901,1486,13,"X",13-MAY-19,13-JUL-05,578,0
55903,683,30,"X",12-NOV-19,13-JAN-04,595,0
55905,92,8,"X",13-FEB-16,13-APR-05,725,0
55906,368,29,"Y",12-OCT-08,12-NOV-30,985,0
55907,1372,8,"X",13-FEB-16,13-APR-05,247,0
55908,44,9,"Y",13-MAR-11,13-APR-12,575,0
55909,725,3,"Y",12-DEC-22,13-FEB-16,864,0
55911,959,11,"Y",13-APR-22,13-JUN-07,669,0
55913,56,13,"X",13-MAY-19,13-JUL-05,516,0
55915,447,13,"X",13-MAY-19,13-JUL-05,141,0
55918,1347,30,"X",12-NOV-19,13-JAN-04,294,0
55919,362,12,"Y",13-APR-22,13-MAY-24,1075,0
55923,452,13,"X",13-MAY-19,13-JUL-05,275,0
55924,1521,26,"X",12-AUG-12,12-SEP-21,797,0
55929,245,13,"X",13-MAY-19,13-JUL-05,134,0
55931,731,13,"X",13-MAY-19,13-JUL-05,694,0
55932,1182,10,"Y",13-APR-08,13-MAY-10,824,0
55933,96,9,"Y",13-MAR-11,13-APR-12,788,0
55934,521,8,"X",13-FEB-16,13-APR-05,1049,0
55937,71,9,"Y",13-MAR-11,13-APR-12,896,0
55939,865,8,"X",13-FEB-16,13-APR-05,69,0
55940,1471,8,"X",13-FEB-16,13-APR-05,604,0
55941,1403,13,"X",13-MAY-19,13-JUL-05,420,0
55942,30,8,"X",13-FEB-16,13-APR-05,56,0
55943,857,30,"X",12-NOV-19,13-JAN-04,918,0
55944,42,12,"Y",13-APR-22,13-MAY-24,492,0
55946,473,8,"X",13-FEB-16,13-APR-05,278,0
55949,317,30,"X",12-NOV-19,13-JAN-04,911,0
55951,923,29,"Y",12-OCT-08,12-NOV-30,787,0
55952,933,8,"X",13-FEB-16,13-APR-05,537,0
55953,799,13,"X",13-MAY-19,13-JUL-05,513,0
55954,519,12,"Y",13-APR-22,13-MAY-24,572,0
55955,360,13,"X",13-MAY-19,13-JUL-05,386,0
55956,1367,13,"X",13-MAY-19,13-JUL-05,275,0
55957,1575,26,"X",12-AUG-12,12-SEP-21,1013,0
55958,515,10,"Y",13-APR-08,13-MAY-10,689,0
55959,1255,26,"X",12-AUG-12,12-SEP-21,246,0
55961,515,10,"Y",13-APR-08,13-MAY-10,279,0
55964,1044,9,"Y",13-MAR-11,13-APR-12,468,0
55968,792,8,"X",13-FEB-16,13-APR-05,550,0
55970,1457,30,"X",12-NOV-19,13-JAN-04,773,0
55971,369,13,"X",13-MAY-19,13-JUL-05,111,0
55973,1161,8,"X",13-FEB-16,13-APR-05,81,0
55975,943,29,"Y",12-OCT-08,12-NOV-30,985,0
55976,855,29,"Y",12-OCT-08,12-NOV-30,418,0
55978,1408,4,"Y",13-JAN-07,13-FEB-08,16,0
55979,919,8,"X",13-FEB-16,13-APR-05,865,0
55981,1447,8,"X",13-FEB-16,13-APR-05,550,0
55983,317,26,"X",12-AUG-12,12-SEP-21,344,0
55985,1062,8,"X",13-FEB-16,13-APR-05,741,0
55987,781,8,"X",13-FEB-16,13-APR-05,759,0
55989,209,13,"X",13-MAY-19,13-JUL-05,165,0
55991,633,13,"X",13-MAY-19,13-JUL-05,148,0
55992,1005,8,"X",13-FEB-16,13-APR-05,738,0
55993,351,13,"X",13-MAY-19,13-JUL-05,744,0
55994,1255,8,"X",13-FEB-16,13-APR-05,481,0
55996,528,13,"X",13-MAY-19,13-JUL-05,1070,0
56001,1498,8,"X",13-FEB-16,13-APR-05,979,0
56002,1027,4,"Y",13-JAN-07,13-FEB-08,803,0
56004,171,26,"X",12-AUG-12,12-SEP-21,250,0
56005,1325,12,"Y",13-APR-22,13-MAY-24,492,0
56006,876,30,"X",12-NOV-19,13-JAN-04,449,0
56007,647,13,"X",13-MAY-19,13-JUL-05,119,0
56008,162,13,"X",13-MAY-19,13-JUL-05,268,0
56009,1516,5,"Y",13-JAN-12,13-FEB-15,455,0
56011,420,13,"X",13-MAY-19,13-JUL-05,1108,0
56013,500,8,"X",13-FEB-16,13-APR-05,604,0
56014,1212,29,"Y",12-OCT-08,12-NOV-30,1081,0
56016,1487,13,"X",13-MAY-19,13-JUL-05,23,0
56017,141,8,"X",13-FEB-16,13-APR-05,57,0
56018,490,29,"Y",12-OCT-08,12-NOV-30,1040,0
56019,407,10,"Y",13-APR-08,13-MAY-10,15,0
56020,571,13,"X",13-MAY-19,13-JUL-05,504,0
56021,203,13,"X",13-MAY-19,13-JUL-05,22,0
56023,1303,9,"Y",13-MAR-11,13-APR-12,989,0
56024,393,13,"X",13-MAY-19,13-JUL-05,786,0
56025,704,12,"Y",13-APR-22,13-MAY-24,526,0
56026,917,8,"X",13-FEB-16,13-APR-05,437,0
56028,1571,13,"X",13-MAY-19,13-JUL-05,556,0
56029,800,8,"X",13-FEB-16,13-APR-05,919,0
56030,510,13,"X",13-MAY-19,13-JUL-05,147,0
56031,943,29,"Y",12-OCT-08,12-NOV-30,458,0
56032,1100,8,"X",13-FEB-16,13-APR-05,1058,0
56034,894,13,"X",13-MAY-19,13-JUL-05,694,0
56036,843,13,"X",13-MAY-19,13-JUL-05,949,0
56038,119,8,"X",13-FEB-16,13-APR-05,1086,0
56040,1229,29,"Y",12-OCT-08,12-NOV-30,613,0
56045,959,5,"Y",13-JAN-12,13-FEB-15,431,0
56049,1073,5,"Y",13-JAN-12,13-FEB-15,663,0
56050,630,13,"X",13-MAY-19,13-JUL-05,672,0
56051,202,8,"X",13-FEB-16,13-APR-05,884,0
56054,321,26,"X",12-AUG-12,12-SEP-21,620,0
56057,626,26,"X",12-AUG-12,12-SEP-21,1020,0
56059,1290,13,"X",13-MAY-19,13-JUL-05,467,0
56061,23,30,"X",12-NOV-19,13-JAN-04,678,0
56062,1311,5,"Y",13-JAN-12,13-FEB-15,967,0
56063,1345,8,"X",13-FEB-16,13-APR-05,465,0
56065,435,30,"X",12-NOV-19,13-JAN-04,331,0
56066,120,8,"X",13-FEB-16,13-APR-05,1085,0
56068,268,12,"Y",13-APR-22,13-MAY-24,496,0
56069,792,13,"X",13-MAY-19,13-JUL-05,145,0
56070,158,26,"X",12-AUG-12,12-SEP-21,369,0
56073,1542,30,"X",12-NOV-19,13-JAN-04,625,0
56075,1191,30,"X",12-NOV-19,13-JAN-04,849,0
56077,936,13,"X",13-MAY-19,13-JUL-05,1029,0
56080,717,26,"X",12-AUG-12,12-SEP-21,620,0
56081,427,30,"X",12-NOV-19,13-JAN-04,256,0
56082,150,8,"X",13-FEB-16,13-APR-05,62,0
56083,265,13,"X",13-MAY-19,13-JUL-05,406,0
56084,785,8,"X",13-FEB-16,13-APR-05,97,0
56088,382,13,"X",13-MAY-19,13-JUL-05,167,0
56089,207,29,"Y",12-OCT-08,12-NOV-30,1046,0
56093,582,8,"X",13-FEB-16,13-APR-05,741,0
56095,474,4,"Y",13-JAN-07,13-FEB-08,16,0
56096,1556,4,"Y",13-JAN-07,13-FEB-08,551,0
56098,650,13,"X",13-MAY-19,13-JUL-05,140,0
56099,1533,13,"X",13-MAY-19,13-JUL-05,132,0
56100,224,13,"X",13-MAY-19,13-JUL-05,281,0
56102,189,30,"X",12-NOV-19,13-JAN-04,1101,0
56103,1146,8,"X",13-FEB-16,13-APR-05,907,0
56105,779,13,"X",13-MAY-19,13-JUL-05,119,0
56106,1186,8,"X",13-FEB-16,13-APR-05,624,0
56109,119,9,"Y",13-MAR-11,13-APR-12,444,0
56110,583,26,"X",12-AUG-12,12-SEP-21,302,0
56111,732,30,"X",12-NOV-19,13-JAN-04,747,0
56112,653,8,"X",13-FEB-16,13-APR-05,296,0
56113,1148,12,"Y",13-APR-22,13-MAY-24,705,0
56114,208,4,"Y",13-JAN-07,13-FEB-08,895,0
56115,993,13,"X",13-MAY-19,13-JUL-05,145,0
56116,782,13,"X",13-MAY-19,13-JUL-05,120,0
56117,559,13,"X",13-MAY-19,13-JUL-05,673,0
56119,1498,13,"X",13-MAY-19,13-JUL-05,954,0
56122,1245,13,"X",13-MAY-19,13-JUL-05,556,0
56124,183,30,"X",12-NOV-19,13-JAN-04,414,0
56125,169,13,"X",13-MAY-19,13-JUL-05,124,0
56130,1376,8,"X",13-FEB-16,13-APR-05,80,0
56131,170,13,"X",13-MAY-19,13-JUL-05,1027,0
56132,772,8,"X",13-FEB-16,13-APR-05,383,0
56133,21,7,"Y",13-FEB-02,13-MAR-08,17,0
56138,409,13,"X",13-MAY-19,13-JUL-05,617,0
56139,1543,26,"X",12-AUG-12,12-SEP-21,288,0
56143,169,13,"X",13-MAY-19,13-JUL-05,949,0
56144,1529,12,"Y",13-APR-22,13-MAY-24,470,0
