"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
64339,761,18,"X",10-AUG-13,04-OCT-13,205,""
64343,1395,18,"X",10-AUG-13,04-OCT-13,1037,""
64345,1298,18,"X",10-AUG-13,04-OCT-13,201,""
64348,30,18,"X",10-AUG-13,04-OCT-13,412,""
64350,1191,20,"Y",07-SEP-13,16-NOV-13,721,""
64353,1518,18,"X",10-AUG-13,04-OCT-13,637,""
64356,1290,18,"X",10-AUG-13,04-OCT-13,1064,""
64359,623,18,"X",10-AUG-13,04-OCT-13,510,""
64360,863,22,"X",16-SEP-13,18-OCT-13,811,""
64370,1056,17,"Y",29-JUL-13,30-AUG-13,673,""
64371,878,22,"X",16-SEP-13,18-OCT-13,811,""
64374,619,18,"X",10-AUG-13,04-OCT-13,412,""
64375,835,18,"X",10-AUG-13,04-OCT-13,186,""
64379,594,18,"X",10-AUG-13,04-OCT-13,526,""
64381,1454,18,"X",10-AUG-13,04-OCT-13,254,""
64384,1266,20,"Y",07-SEP-13,16-NOV-13,1094,""
64390,555,20,"Y",07-SEP-13,16-NOV-13,841,""
64395,603,20,"Y",07-SEP-13,16-NOV-13,390,""
64397,679,18,"X",10-AUG-13,04-OCT-13,988,""
64398,949,17,"Y",29-JUL-13,30-AUG-13,583,""
64402,700,18,"X",10-AUG-13,04-OCT-13,387,""
64405,1555,18,"X",10-AUG-13,04-OCT-13,577,""
64408,210,18,"X",10-AUG-13,04-OCT-13,205,""
64409,577,18,"X",10-AUG-13,04-OCT-13,470,""
64411,769,20,"Y",07-SEP-13,16-NOV-13,397,""
64413,1089,18,"X",10-AUG-13,04-OCT-13,684,""
64417,990,17,"Y",29-JUL-13,30-AUG-13,488,""
64419,1215,22,"X",16-SEP-13,18-OCT-13,38,""
64420,667,23,"Y",08-OCT-13,15-NOV-13,442,""
64425,7,21,"Y",16-SEP-13,18-OCT-13,861,""
64426,369,18,"X",10-AUG-13,04-OCT-13,1042,""
64431,242,22,"X",16-SEP-13,18-OCT-13,590,""
64436,900,18,"X",10-AUG-13,04-OCT-13,892,""
64439,737,18,"X",10-AUG-13,04-OCT-13,499,""
64441,866,18,"X",10-AUG-13,04-OCT-13,288,""
64443,1239,17,"Y",29-JUL-13,30-AUG-13,673,""
64444,395,22,"X",16-SEP-13,18-OCT-13,993,""
64448,541,18,"X",10-AUG-13,04-OCT-13,557,""
64457,1366,18,"X",10-AUG-13,04-OCT-13,548,""
64464,1153,18,"X",10-AUG-13,04-OCT-13,219,""
64465,129,19,"Y",26-AUG-13,27-SEP-13,455,""
64469,273,18,"X",10-AUG-13,04-OCT-13,217,""
64472,989,22,"X",16-SEP-13,18-OCT-13,540,""
64473,626,17,"Y",29-JUL-13,30-AUG-13,809,""
64474,426,18,"X",10-AUG-13,04-OCT-13,946,""
64476,1367,25,"Y",21-OCT-13,22-NOV-13,816,""
64479,1056,17,"Y",29-JUL-13,30-AUG-13,488,""
64482,421,18,"X",10-AUG-13,04-OCT-13,1022,""
64483,742,18,"X",10-AUG-13,04-OCT-13,189,""
64485,1572,25,"Y",21-OCT-13,22-NOV-13,580,""
64490,1447,18,"X",10-AUG-13,04-OCT-13,463,""
64491,28,21,"Y",16-SEP-13,18-OCT-13,242,""
64495,592,18,"X",10-AUG-13,04-OCT-13,560,""
64497,80,16,"Y",15-JUL-13,16-AUG-13,28,""
64498,1036,18,"X",10-AUG-13,04-OCT-13,184,""
64502,605,18,"X",10-AUG-13,04-OCT-13,185,""
64504,891,18,"X",10-AUG-13,04-OCT-13,713,""
64505,785,18,"X",10-AUG-13,04-OCT-13,251,""
64507,1192,25,"Y",21-OCT-13,22-NOV-13,647,""
64509,1094,20,"Y",07-SEP-13,16-NOV-13,396,""
64512,1166,21,"Y",16-SEP-13,18-OCT-13,978,""
64518,581,18,"X",10-AUG-13,04-OCT-13,216,""
64522,1534,21,"Y",16-SEP-13,18-OCT-13,1111,""
64523,91,18,"X",10-AUG-13,04-OCT-13,219,""
64524,987,18,"X",10-AUG-13,04-OCT-13,887,""
64525,949,18,"X",10-AUG-13,04-OCT-13,419,""
64526,929,18,"X",10-AUG-13,04-OCT-13,192,""
64529,9,18,"X",10-AUG-13,04-OCT-13,1008,""
64531,765,18,"X",10-AUG-13,04-OCT-13,1116,""
64532,1411,18,"X",10-AUG-13,04-OCT-13,592,""
64534,66,22,"X",16-SEP-13,18-OCT-13,540,""
64536,1257,18,"X",10-AUG-13,04-OCT-13,497,""
64537,1269,18,"X",10-AUG-13,04-OCT-13,510,""
64538,1439,18,"X",10-AUG-13,04-OCT-13,198,""
64539,624,18,"X",10-AUG-13,04-OCT-13,29,""
64540,1558,18,"X",10-AUG-13,04-OCT-13,258,""
64541,1017,22,"X",16-SEP-13,18-OCT-13,37,""
64543,64,18,"X",10-AUG-13,04-OCT-13,657,""
64546,774,18,"X",10-AUG-13,04-OCT-13,468,""
64547,1463,18,"X",10-AUG-13,04-OCT-13,240,""
64548,569,18,"X",10-AUG-13,04-OCT-13,240,""
64552,228,19,"Y",26-AUG-13,27-SEP-13,1043,""
64553,1460,23,"Y",08-OCT-13,15-NOV-13,41,""
64554,518,22,"X",16-SEP-13,18-OCT-13,38,""
64559,68,23,"Y",08-OCT-13,15-NOV-13,715,""
64560,150,16,"Y",15-JUL-13,16-AUG-13,35,""
64561,958,22,"X",16-SEP-13,18-OCT-13,907,""
64562,1239,20,"Y",07-SEP-13,16-NOV-13,671,""
64563,1305,18,"X",10-AUG-13,04-OCT-13,705,""
64565,1238,18,"X",10-AUG-13,04-OCT-13,468,""
64568,817,18,"X",10-AUG-13,04-OCT-13,869,""
64569,690,18,"X",10-AUG-13,04-OCT-13,499,""
64570,1044,18,"X",10-AUG-13,04-OCT-13,202,""
64575,1483,18,"X",10-AUG-13,04-OCT-13,693,""
64576,1208,21,"Y",16-SEP-13,18-OCT-13,845,""
64579,150,18,"X",10-AUG-13,04-OCT-13,988,""
64587,209,18,"X",10-AUG-13,04-OCT-13,217,""
64588,356,18,"X",10-AUG-13,04-OCT-13,245,""
64589,900,16,"Y",15-JUL-13,16-AUG-13,655,""
64592,828,18,"X",10-AUG-13,04-OCT-13,886,""
64594,876,18,"X",10-AUG-13,04-OCT-13,254,""
64595,565,25,"Y",21-OCT-13,22-NOV-13,816,""
64596,776,25,"Y",21-OCT-13,22-NOV-13,522,""
64598,1378,18,"X",10-AUG-13,04-OCT-13,33,""
64601,1240,17,"Y",29-JUL-13,30-AUG-13,796,""
64604,661,19,"Y",26-AUG-13,27-SEP-13,664,""
64607,1400,20,"Y",07-SEP-13,16-NOV-13,726,""
64610,204,18,"X",10-AUG-13,04-OCT-13,228,""
64611,335,18,"X",10-AUG-13,04-OCT-13,182,""
64618,763,18,"X",10-AUG-13,04-OCT-13,195,""
64619,297,18,"X",10-AUG-13,04-OCT-13,212,""
64620,726,20,"Y",07-SEP-13,16-NOV-13,726,""
64621,564,18,"X",10-AUG-13,04-OCT-13,1022,""
64622,1173,18,"X",10-AUG-13,04-OCT-13,225,""
64624,871,17,"Y",29-JUL-13,30-AUG-13,853,""
64630,1241,18,"X",10-AUG-13,04-OCT-13,577,""
64633,1544,20,"Y",07-SEP-13,16-NOV-13,833,""
64634,454,18,"X",10-AUG-13,04-OCT-13,207,""
64636,1186,18,"X",10-AUG-13,04-OCT-13,942,""
64639,694,22,"X",16-SEP-13,18-OCT-13,929,""
64642,1194,17,"Y",29-JUL-13,30-AUG-13,853,""
64648,756,19,"Y",26-AUG-13,27-SEP-13,966,""
64651,735,23,"Y",08-OCT-13,15-NOV-13,869,""
64656,1393,20,"Y",07-SEP-13,16-NOV-13,838,""
64657,1225,18,"X",10-AUG-13,04-OCT-13,892,""
64659,103,22,"X",16-SEP-13,18-OCT-13,811,""
64660,858,21,"Y",16-SEP-13,18-OCT-13,567,""
64661,304,18,"X",10-AUG-13,04-OCT-13,267,""
64663,1437,18,"X",10-AUG-13,04-OCT-13,193,""
64669,1292,18,"X",10-AUG-13,04-OCT-13,802,""
64671,1578,18,"X",10-AUG-13,04-OCT-13,892,""
64678,167,16,"Y",15-JUL-13,16-AUG-13,28,""
64679,305,17,"Y",29-JUL-13,30-AUG-13,498,""
64681,1129,18,"X",10-AUG-13,04-OCT-13,698,""
64682,1004,25,"Y",21-OCT-13,22-NOV-13,596,""
64684,1150,18,"X",10-AUG-13,04-OCT-13,198,""
64687,1108,22,"X",16-SEP-13,18-OCT-13,583,""
64689,808,18,"X",10-AUG-13,04-OCT-13,191,""
64690,1032,18,"X",10-AUG-13,04-OCT-13,468,""
64692,1514,23,"Y",08-OCT-13,15-NOV-13,799,""
64695,1070,16,"Y",15-JUL-13,16-AUG-13,269,""
64696,420,18,"X",10-AUG-13,04-OCT-13,223,""
64700,427,21,"Y",16-SEP-13,18-OCT-13,861,""
64707,453,18,"X",10-AUG-13,04-OCT-13,194,""
64714,659,22,"X",16-SEP-13,18-OCT-13,540,""
64716,1237,18,"X",10-AUG-13,04-OCT-13,493,""
64718,460,18,"X",10-AUG-13,04-OCT-13,206,""
64719,598,23,"Y",08-OCT-13,15-NOV-13,39,""
64720,1464,25,"Y",21-OCT-13,22-NOV-13,295,""
64721,232,18,"X",10-AUG-13,04-OCT-13,206,""
64722,744,20,"Y",07-SEP-13,16-NOV-13,726,""
64725,1485,23,"Y",08-OCT-13,15-NOV-13,41,""
64726,625,18,"X",10-AUG-13,04-OCT-13,211,""
64727,1350,23,"Y",08-OCT-13,15-NOV-13,244,""
64728,980,18,"X",10-AUG-13,04-OCT-13,197,""
64729,1383,25,"Y",21-OCT-13,22-NOV-13,1016,""
64731,1259,20,"Y",07-SEP-13,16-NOV-13,837,""
64735,1441,25,"Y",21-OCT-13,22-NOV-13,44,""
64736,1496,16,"Y",15-JUL-13,16-AUG-13,666,""
64739,1086,18,"X",10-AUG-13,04-OCT-13,952,""
64740,1524,18,"X",10-AUG-13,04-OCT-13,216,""
64743,240,22,"X",16-SEP-13,18-OCT-13,38,""
64755,420,18,"X",10-AUG-13,04-OCT-13,555,""
64759,1328,17,"Y",29-JUL-13,30-AUG-13,1038,""
64760,832,18,"X",10-AUG-13,04-OCT-13,290,""
64761,1290,18,"X",10-AUG-13,04-OCT-13,423,""
64762,927,18,"X",10-AUG-13,04-OCT-13,560,""
64763,665,25,"Y",21-OCT-13,22-NOV-13,816,""
64767,1453,23,"Y",08-OCT-13,15-NOV-13,41,""
64770,1046,20,"Y",07-SEP-13,16-NOV-13,390,""
64771,1485,23,"Y",08-OCT-13,15-NOV-13,976,""
64774,214,18,"X",10-AUG-13,04-OCT-13,204,""
64776,1168,16,"Y",15-JUL-13,16-AUG-13,655,""
64777,987,20,"Y",07-SEP-13,16-NOV-13,671,""
64779,1418,19,"Y",26-AUG-13,27-SEP-13,934,""
64782,1082,20,"Y",07-SEP-13,16-NOV-13,671,""
64783,74,18,"X",10-AUG-13,04-OCT-13,185,""
64784,1217,20,"Y",07-SEP-13,16-NOV-13,721,""
64791,1529,25,"Y",21-OCT-13,22-NOV-13,744,""
64792,1303,18,"X",10-AUG-13,04-OCT-13,1000,""
64797,1065,18,"X",10-AUG-13,04-OCT-13,600,""
64798,991,18,"X",10-AUG-13,04-OCT-13,949,""
64801,1442,18,"X",10-AUG-13,04-OCT-13,592,""
64802,1015,18,"X",10-AUG-13,04-OCT-13,230,""
64804,1402,18,"X",10-AUG-13,04-OCT-13,497,""
64807,1047,18,"X",10-AUG-13,04-OCT-13,633,""
64808,511,17,"Y",29-JUL-13,30-AUG-13,583,""
64810,322,20,"Y",07-SEP-13,16-NOV-13,286,""
64811,187,18,"X",10-AUG-13,04-OCT-13,760,""
64812,851,18,"X",10-AUG-13,04-OCT-13,213,""
64813,633,18,"X",10-AUG-13,04-OCT-13,541,""
64814,1073,18,"X",10-AUG-13,04-OCT-13,462,""
64817,33,20,"Y",07-SEP-13,16-NOV-13,842,""
64818,603,18,"X",10-AUG-13,04-OCT-13,730,""
64824,1582,18,"X",10-AUG-13,04-OCT-13,176,""
64825,1530,18,"X",10-AUG-13,04-OCT-13,694,""
64826,1391,16,"Y",15-JUL-13,16-AUG-13,938,""
64827,1318,18,"X",10-AUG-13,04-OCT-13,577,""
64828,1271,20,"Y",07-SEP-13,16-NOV-13,389,""
64830,15,22,"X",16-SEP-13,18-OCT-13,744,""
64832,1117,20,"Y",07-SEP-13,16-NOV-13,836,""
64833,235,17,"Y",29-JUL-13,30-AUG-13,583,""
64838,690,20,"Y",07-SEP-13,16-NOV-13,726,""
64840,433,18,"X",10-AUG-13,04-OCT-13,36,""
64841,871,16,"Y",15-JUL-13,16-AUG-13,666,""
64842,627,22,"X",16-SEP-13,18-OCT-13,744,""
64843,1176,18,"X",10-AUG-13,04-OCT-13,233,""
64844,927,21,"Y",16-SEP-13,18-OCT-13,958,""
64846,1103,18,"X",10-AUG-13,04-OCT-13,573,""
64853,303,18,"X",10-AUG-13,04-OCT-13,176,""
64855,139,22,"X",16-SEP-13,18-OCT-13,801,""
64856,889,18,"X",10-AUG-13,04-OCT-13,32,""
64857,1441,23,"Y",08-OCT-13,15-NOV-13,41,""
64858,545,18,"X",10-AUG-13,04-OCT-13,869,""
64861,174,18,"X",10-AUG-13,04-OCT-13,212,""
64862,847,18,"X",10-AUG-13,04-OCT-13,483,""
64864,374,18,"X",10-AUG-13,04-OCT-13,214,""
64867,771,18,"X",10-AUG-13,04-OCT-13,200,""
64869,63,17,"Y",29-JUL-13,30-AUG-13,1038,""
64870,682,20,"Y",07-SEP-13,16-NOV-13,838,""
64873,248,17,"Y",29-JUL-13,30-AUG-13,781,""
64875,1428,17,"Y",29-JUL-13,30-AUG-13,703,""
64876,240,20,"Y",07-SEP-13,16-NOV-13,404,""
64878,657,22,"X",16-SEP-13,18-OCT-13,957,""
64880,1279,18,"X",10-AUG-13,04-OCT-13,288,""
64881,1061,25,"Y",21-OCT-13,22-NOV-13,744,""
64884,1571,22,"X",16-SEP-13,18-OCT-13,432,""
64885,251,18,"X",10-AUG-13,04-OCT-13,31,""
64888,1497,18,"X",10-AUG-13,04-OCT-13,229,""
64893,1372,20,"Y",07-SEP-13,16-NOV-13,838,""
64894,353,18,"X",10-AUG-13,04-OCT-13,31,""
64900,270,18,"X",10-AUG-13,04-OCT-13,657,""
64902,110,23,"Y",08-OCT-13,15-NOV-13,1113,""
64906,1450,20,"Y",07-SEP-13,16-NOV-13,390,""
64908,646,18,"X",10-AUG-13,04-OCT-13,717,""
64909,733,17,"Y",29-JUL-13,30-AUG-13,174,""
64910,873,17,"Y",29-JUL-13,30-AUG-13,810,""
64913,892,18,"X",10-AUG-13,04-OCT-13,470,""
64915,1428,17,"Y",29-JUL-13,30-AUG-13,810,""
64916,1422,18,"X",10-AUG-13,04-OCT-13,988,""
64922,1384,25,"Y",21-OCT-13,22-NOV-13,1069,""
64926,281,16,"Y",15-JUL-13,16-AUG-13,1044,""
64928,1276,22,"X",16-SEP-13,18-OCT-13,993,""
64929,432,16,"Y",15-JUL-13,16-AUG-13,35,""
64931,572,22,"X",16-SEP-13,18-OCT-13,452,""
64934,915,21,"Y",16-SEP-13,18-OCT-13,1029,""
64935,1566,25,"Y",21-OCT-13,22-NOV-13,878,""
64939,676,20,"Y",07-SEP-13,16-NOV-13,403,""
64942,680,18,"X",10-AUG-13,04-OCT-13,760,""
64944,1004,17,"Y",29-JUL-13,30-AUG-13,810,""
64948,989,22,"X",16-SEP-13,18-OCT-13,37,""
64949,1441,23,"Y",08-OCT-13,15-NOV-13,599,""
64950,1017,20,"Y",07-SEP-13,16-NOV-13,837,""
64952,601,18,"X",10-AUG-13,04-OCT-13,877,""
64953,626,23,"Y",08-OCT-13,15-NOV-13,599,""
64954,271,18,"X",10-AUG-13,04-OCT-13,514,""
64955,257,20,"Y",07-SEP-13,16-NOV-13,263,""
64956,63,17,"Y",29-JUL-13,30-AUG-13,673,""
64962,555,22,"X",16-SEP-13,18-OCT-13,801,""
64970,655,22,"X",16-SEP-13,18-OCT-13,929,""
64979,1,22,"X",16-SEP-13,18-OCT-13,981,""
64980,1080,18,"X",10-AUG-13,04-OCT-13,1037,""
64982,97,18,"X",10-AUG-13,04-OCT-13,1008,""
64983,1095,20,"Y",07-SEP-13,16-NOV-13,286,""
64986,481,25,"Y",21-OCT-13,22-NOV-13,1079,""
64987,1392,20,"Y",07-SEP-13,16-NOV-13,837,""
64988,747,18,"X",10-AUG-13,04-OCT-13,178,""
64989,546,16,"Y",15-JUL-13,16-AUG-13,959,""
64991,1501,18,"X",10-AUG-13,04-OCT-13,226,""
64994,166,20,"Y",07-SEP-13,16-NOV-13,396,""
64995,448,18,"X",10-AUG-13,04-OCT-13,684,""
64997,327,17,"Y",29-JUL-13,30-AUG-13,697,""
64998,677,21,"Y",16-SEP-13,18-OCT-13,953,""
65003,1353,20,"Y",07-SEP-13,16-NOV-13,842,""
65005,84,18,"X",10-AUG-13,04-OCT-13,539,""
65009,1034,23,"Y",08-OCT-13,15-NOV-13,618,""
65014,1303,17,"Y",29-JUL-13,30-AUG-13,488,""
65018,1306,18,"X",10-AUG-13,04-OCT-13,892,""
65023,988,18,"X",10-AUG-13,04-OCT-13,526,""
65027,1502,18,"X",10-AUG-13,04-OCT-13,555,""
65030,827,18,"X",10-AUG-13,04-OCT-13,560,""
65031,459,18,"X",10-AUG-13,04-OCT-13,411,""
65032,63,17,"Y",29-JUL-13,30-AUG-13,173,""
65033,260,16,"Y",15-JUL-13,16-AUG-13,688,""
65034,835,18,"X",10-AUG-13,04-OCT-13,207,""
65035,1317,18,"X",10-AUG-13,04-OCT-13,1059,""
65036,747,18,"X",10-AUG-13,04-OCT-13,1064,""
65038,939,18,"X",10-AUG-13,04-OCT-13,186,""
65040,1490,25,"Y",21-OCT-13,22-NOV-13,736,""
65042,744,20,"Y",07-SEP-13,16-NOV-13,834,""
65046,809,20,"Y",07-SEP-13,16-NOV-13,286,""
65050,1518,19,"Y",26-AUG-13,27-SEP-13,431,""
65054,799,18,"X",10-AUG-13,04-OCT-13,251,""
65058,353,16,"Y",15-JUL-13,16-AUG-13,1044,""
65060,1015,18,"X",10-AUG-13,04-OCT-13,952,""
65061,842,17,"Y",29-JUL-13,30-AUG-13,1069,""
65062,226,20,"Y",07-SEP-13,16-NOV-13,836,""
65066,355,18,"X",10-AUG-13,04-OCT-13,423,""
65075,1104,18,"X",10-AUG-13,04-OCT-13,236,""
65079,854,18,"X",10-AUG-13,04-OCT-13,717,""
65082,1504,20,"Y",07-SEP-13,16-NOV-13,1094,""
65083,363,18,"X",10-AUG-13,04-OCT-13,183,""
65084,1434,18,"X",10-AUG-13,04-OCT-13,487,""
65092,438,18,"X",10-AUG-13,04-OCT-13,548,""
65094,501,16,"Y",15-JUL-13,16-AUG-13,1044,""
65095,795,21,"Y",16-SEP-13,18-OCT-13,1111,""
65096,422,16,"Y",15-JUL-13,16-AUG-13,1044,""
65097,1022,18,"X",10-AUG-13,04-OCT-13,694,""
65101,54,18,"X",10-AUG-13,04-OCT-13,555,""
65103,1493,20,"Y",07-SEP-13,16-NOV-13,843,""
65104,259,22,"X",16-SEP-13,18-OCT-13,929,""
65107,1227,19,"Y",26-AUG-13,27-SEP-13,934,""
65108,380,18,"X",10-AUG-13,04-OCT-13,423,""
65109,1469,18,"X",10-AUG-13,04-OCT-13,487,""
65112,578,25,"Y",21-OCT-13,22-NOV-13,1016,""
65113,1082,18,"X",10-AUG-13,04-OCT-13,31,""
65114,616,23,"Y",08-OCT-13,15-NOV-13,932,""
65115,241,22,"X",16-SEP-13,18-OCT-13,518,""
65119,294,20,"Y",07-SEP-13,16-NOV-13,864,""
65123,880,18,"X",10-AUG-13,04-OCT-13,430,""
65124,1136,23,"Y",08-OCT-13,15-NOV-13,417,""
65127,1320,16,"Y",15-JUL-13,16-AUG-13,1044,""
65129,687,22,"X",16-SEP-13,18-OCT-13,801,""
65132,908,18,"X",10-AUG-13,04-OCT-13,418,""
65134,1578,17,"Y",29-JUL-13,30-AUG-13,703,""
65139,546,23,"Y",08-OCT-13,15-NOV-13,599,""
65145,1552,18,"X",10-AUG-13,04-OCT-13,887,""
65148,1033,18,"X",10-AUG-13,04-OCT-13,290,""
65150,1544,18,"X",10-AUG-13,04-OCT-13,541,""
65154,1076,20,"Y",07-SEP-13,16-NOV-13,263,""
65157,267,20,"Y",07-SEP-13,16-NOV-13,720,""
65158,1398,16,"Y",15-JUL-13,16-AUG-13,28,""
65159,1573,22,"X",16-SEP-13,18-OCT-13,452,""
65160,1225,18,"X",10-AUG-13,04-OCT-13,469,""
65168,1507,20,"Y",07-SEP-13,16-NOV-13,389,""
65169,1301,18,"X",10-AUG-13,04-OCT-13,215,""
65170,523,18,"X",10-AUG-13,04-OCT-13,245,""
65173,724,18,"X",10-AUG-13,04-OCT-13,753,""
65175,1475,22,"X",16-SEP-13,18-OCT-13,929,""
65179,1038,18,"X",10-AUG-13,04-OCT-13,487,""
65180,319,16,"Y",15-JUL-13,16-AUG-13,688,""
65182,1504,18,"X",10-AUG-13,04-OCT-13,251,""
65183,1178,22,"X",16-SEP-13,18-OCT-13,432,""
65184,68,18,"X",10-AUG-13,04-OCT-13,199,""
65189,379,17,"Y",29-JUL-13,30-AUG-13,703,""
65196,281,16,"Y",15-JUL-13,16-AUG-13,938,""
65197,31,18,"X",10-AUG-13,04-OCT-13,903,""
65198,511,17,"Y",29-JUL-13,30-AUG-13,498,""
65200,649,18,"X",10-AUG-13,04-OCT-13,499,""
65202,967,16,"Y",15-JUL-13,16-AUG-13,270,""
65208,823,18,"X",10-AUG-13,04-OCT-13,548,""
65210,988,18,"X",10-AUG-13,04-OCT-13,1055,""
65214,569,22,"X",16-SEP-13,18-OCT-13,1079,""
65216,608,18,"X",10-AUG-13,04-OCT-13,387,""
65217,456,25,"Y",21-OCT-13,22-NOV-13,1109,""
65218,1246,23,"Y",08-OCT-13,15-NOV-13,799,""
65220,535,18,"X",10-AUG-13,04-OCT-13,898,""
65225,1097,22,"X",16-SEP-13,18-OCT-13,801,""
65226,1,18,"X",10-AUG-13,04-OCT-13,1008,""
65227,1257,22,"X",16-SEP-13,18-OCT-13,927,""
65228,841,18,"X",10-AUG-13,04-OCT-13,1060,""
65230,495,16,"Y",15-JUL-13,16-AUG-13,28,""
65233,501,18,"X",10-AUG-13,04-OCT-13,185,""
65235,242,22,"X",16-SEP-13,18-OCT-13,432,""
65236,1254,18,"X",10-AUG-13,04-OCT-13,694,""
65238,890,18,"X",10-AUG-13,04-OCT-13,29,""
65242,1092,19,"Y",26-AUG-13,27-SEP-13,1043,""
65244,1247,18,"X",10-AUG-13,04-OCT-13,181,""
65246,460,21,"Y",16-SEP-13,18-OCT-13,567,""
65251,54,18,"X",10-AUG-13,04-OCT-13,213,""
65253,154,19,"Y",26-AUG-13,27-SEP-13,259,""
65254,230,22,"X",16-SEP-13,18-OCT-13,583,""
65259,304,22,"X",16-SEP-13,18-OCT-13,801,""
65260,1178,22,"X",16-SEP-13,18-OCT-13,583,""
65262,1209,20,"Y",07-SEP-13,16-NOV-13,843,""
65264,1518,18,"X",10-AUG-13,04-OCT-13,1014,""
65267,295,18,"X",10-AUG-13,04-OCT-13,1032,""
65268,1464,20,"Y",07-SEP-13,16-NOV-13,726,""
65270,1484,18,"X",10-AUG-13,04-OCT-13,640,""
65272,294,25,"Y",21-OCT-13,22-NOV-13,580,""
65274,475,18,"X",10-AUG-13,04-OCT-13,225,""
65276,174,22,"X",16-SEP-13,18-OCT-13,37,""
65277,1428,18,"X",10-AUG-13,04-OCT-13,903,""
65278,1381,18,"X",10-AUG-13,04-OCT-13,30,""
65286,1382,22,"X",16-SEP-13,18-OCT-13,540,""
65287,1009,18,"X",10-AUG-13,04-OCT-13,181,""
65288,827,18,"X",10-AUG-13,04-OCT-13,255,""
65289,1235,18,"X",10-AUG-13,04-OCT-13,514,""
65292,1432,18,"X",10-AUG-13,04-OCT-13,694,""
65294,649,20,"Y",07-SEP-13,16-NOV-13,864,""
65296,967,25,"Y",21-OCT-13,22-NOV-13,596,""
65299,797,18,"X",10-AUG-13,04-OCT-13,418,""
65303,649,25,"Y",21-OCT-13,22-NOV-13,596,""
65309,626,17,"Y",29-JUL-13,30-AUG-13,697,""
65313,704,20,"Y",07-SEP-13,16-NOV-13,1094,""
65314,622,20,"Y",07-SEP-13,16-NOV-13,286,""
65315,416,18,"X",10-AUG-13,04-OCT-13,543,""
65318,1202,18,"X",10-AUG-13,04-OCT-13,570,""
65327,1521,23,"Y",08-OCT-13,15-NOV-13,932,""
65329,1124,25,"Y",21-OCT-13,22-NOV-13,612,""
65330,698,18,"X",10-AUG-13,04-OCT-13,482,""
65333,799,18,"X",10-AUG-13,04-OCT-13,640,""
65334,495,18,"X",10-AUG-13,04-OCT-13,236,""
65335,174,18,"X",10-AUG-13,04-OCT-13,34,""
65336,424,18,"X",10-AUG-13,04-OCT-13,176,""
65337,271,23,"Y",08-OCT-13,15-NOV-13,40,""
65339,356,18,"X",10-AUG-13,04-OCT-13,693,""
65340,1384,18,"X",10-AUG-13,04-OCT-13,176,""
65343,228,19,"Y",26-AUG-13,27-SEP-13,455,""
65344,82,18,"X",10-AUG-13,04-OCT-13,657,""
65346,250,23,"Y",08-OCT-13,15-NOV-13,1113,""
65347,48,18,"X",10-AUG-13,04-OCT-13,254,""
65348,1493,22,"X",16-SEP-13,18-OCT-13,927,""
65350,1246,17,"Y",29-JUL-13,30-AUG-13,906,""
65356,776,22,"X",16-SEP-13,18-OCT-13,452,""
65360,676,20,"Y",07-SEP-13,16-NOV-13,841,""
65363,328,20,"Y",07-SEP-13,16-NOV-13,390,""
65366,455,21,"Y",16-SEP-13,18-OCT-13,953,""
65367,33,17,"Y",29-JUL-13,30-AUG-13,810,""
65371,1372,18,"X",10-AUG-13,04-OCT-13,188,""
65375,869,18,"X",10-AUG-13,04-OCT-13,258,""
65377,123,22,"X",16-SEP-13,18-OCT-13,38,""
65378,963,18,"X",10-AUG-13,04-OCT-13,1116,""
65382,1301,18,"X",10-AUG-13,04-OCT-13,988,""
65388,1098,18,"X",10-AUG-13,04-OCT-13,184,""
65392,60,25,"Y",21-OCT-13,22-NOV-13,295,""
65393,1122,25,"Y",21-OCT-13,22-NOV-13,612,""
65396,367,25,"Y",21-OCT-13,22-NOV-13,736,""
65398,889,22,"X",16-SEP-13,18-OCT-13,981,""
65399,766,18,"X",10-AUG-13,04-OCT-13,898,""
65400,1252,20,"Y",07-SEP-13,16-NOV-13,264,""
65401,1521,18,"X",10-AUG-13,04-OCT-13,514,""
65404,595,25,"Y",21-OCT-13,22-NOV-13,816,""
65405,1170,19,"Y",26-AUG-13,27-SEP-13,934,""
65409,303,22,"X",16-SEP-13,18-OCT-13,981,""
65411,1,18,"X",10-AUG-13,04-OCT-13,30,""
65416,337,18,"X",10-AUG-13,04-OCT-13,1022,""
65422,23,18,"X",10-AUG-13,04-OCT-13,702,""
65423,666,22,"X",16-SEP-13,18-OCT-13,801,""
65424,769,25,"Y",21-OCT-13,22-NOV-13,580,""
65425,632,20,"Y",07-SEP-13,16-NOV-13,843,""
65426,1477,22,"X",16-SEP-13,18-OCT-13,492,""
65428,160,18,"X",10-AUG-13,04-OCT-13,219,""
65429,1449,18,"X",10-AUG-13,04-OCT-13,205,""
65431,377,18,"X",10-AUG-13,04-OCT-13,469,""
65436,964,25,"Y",21-OCT-13,22-NOV-13,522,""
65437,544,22,"X",16-SEP-13,18-OCT-13,993,""
65440,766,23,"Y",08-OCT-13,15-NOV-13,417,""
65446,1504,17,"Y",29-JUL-13,30-AUG-13,652,""
65448,1177,18,"X",10-AUG-13,04-OCT-13,1052,""
